Entity,Code,Year,Net enrolment rate in primary education
Egypt,EGY,2012,86.88541
Egypt,EGY,2014,86.62223
Egypt,EGY,2016,89.37058
Egypt,EGY,2017,90.48383
Egypt,EGY,2018,91.89436
Egypt,EGY,2019,93.89864
Egypt,EGY,2020,95.51618
Egypt,EGY,2021,96.8006
Egypt,EGY,2023,95.58709
El Salvador,SLV,1820,1.5
El Salvador,SLV,1825,1.86
El Salvador,SLV,1830,2.31
El Salvador,SLV,1835,2.86
El Salvador,SLV,1840,3.55
El Salvador,SLV,1845,4.38
El Salvador,SLV,1850,5.41
El Salvador,SLV,1855,6.66
El Salvador,SLV,1860,8.17
El Salvador,SLV,1865,10
El Salvador,SLV,1870,12.17
El Salvador,SLV,1875,14.74
El Salvador,SLV,1880,17.74
El Salvador,SLV,1885,21.21
El Salvador,SLV,1890,21.29
El Salvador,SLV,1895,21.62
El Salvador,SLV,1900,20.5
El Salvador,SLV,1905,19.73
El Salvador,SLV,1910,21.76
El Salvador,SLV,1915,22.67
El Salvador,SLV,1920,25.02
El Salvador,SLV,1925,19.6
El Salvador,SLV,1930,17.61
El Salvador,SLV,1935,24.92
El Salvador,SLV,1940,31.48
El Salvador,SLV,1945,32.25
El Salvador,SLV,1950,42.54
El Salvador,SLV,1955,50.52
El Salvador,SLV,1960,59.51
El Salvador,SLV,1965,61
El Salvador,SLV,1970,67
El Salvador,SLV,1975,67.41
El Salvador,SLV,1980,66.51
El Salvador,SLV,1998,79.10943
El Salvador,SLV,2000,88.66797
El Salvador,SLV,2001,90.59184
El Salvador,SLV,2002,93.52697
El Salvador,SLV,2003,94.91473
El Salvador,SLV,2014,93.63081
El Salvador,SLV,2015,92.6969
El Salvador,SLV,2016,91.78542
El Salvador,SLV,2017,87.69105
El Salvador,SLV,2018,88.39261
El Salvador,SLV,2019,85.75737
El Salvador,SLV,2020,85.22304
El Salvador,SLV,2021,84.31463
El Salvador,SLV,2022,84.38928
El Salvador,SLV,2023,85.67898
Equatorial Guinea,GNQ,1994,58.66203
Equatorial Guinea,GNQ,2000,51.79421
Equatorial Guinea,GNQ,2001,55.43186
Equatorial Guinea,GNQ,2002,52.69957
Equatorial Guinea,GNQ,2003,50.8744
Equatorial Guinea,GNQ,2008,37.33838
Equatorial Guinea,GNQ,2009,36.80869
Equatorial Guinea,GNQ,2010,36.39741
Equatorial Guinea,GNQ,2011,37.08719
Equatorial Guinea,GNQ,2012,37.68017
Equatorial Guinea,GNQ,2015,34.40348
Eritrea,ERI,1992,40.09213
Eritrea,ERI,1994,45.57332
Eritrea,ERI,1995,46.93318
Eritrea,ERI,1996,48.50731
Eritrea,ERI,1997,47.87597
Eritrea,ERI,1999,55.68142
Eritrea,ERI,2000,63.43001
Eritrea,ERI,2001,65.67496
Eritrea,ERI,2002,71.87739
Eritrea,ERI,2003,77.37574
Eritrea,ERI,2004,77.47262
Eritrea,ERI,2005,77.3106
Eritrea,ERI,2006,74.14734
Eritrea,ERI,2007,67.15376
Eritrea,ERI,2008,62.44215
Eritrea,ERI,2009,59.53345
Eritrea,ERI,2010,57.67531
Eritrea,ERI,2011,62.7102
Eritrea,ERI,2012,66.60864
Eritrea,ERI,2013,66.58788
Eritrea,ERI,2014,66.9054
Eritrea,ERI,2015,65.70063
Eritrea,ERI,2017,60.63708
Eritrea,ERI,2018,60.62096
Eritrea,ERI,2019,59.337074
Eritrea,ERI,2022,59.61519
Estonia,EST,1995,86.29181
Estonia,EST,1996,89.32974
Estonia,EST,1998,98.78199
Estonia,EST,1999,99.02366
Estonia,EST,2000,99.03683
Estonia,EST,2014,97.55688
Estonia,EST,2015,97.51693
Estonia,EST,2016,97.54373
Estonia,EST,2017,97.58741
Estonia,EST,2018,97.63071
Estonia,EST,2019,97.73604
Estonia,EST,2020,97.78204
Estonia,EST,2021,97.87695
Estonia,EST,2022,98.17594
Estonia,EST,2023,97.53447
Eswatini,SWZ,1820,0
Eswatini,SWZ,1825,0
Eswatini,SWZ,1830,0
Eswatini,SWZ,1835,0
Eswatini,SWZ,1840,0
Eswatini,SWZ,1845,0
Eswatini,SWZ,1850,0
Eswatini,SWZ,1855,0
Eswatini,SWZ,1860,0
Eswatini,SWZ,1865,0
Eswatini,SWZ,1870,0
Eswatini,SWZ,1875,0
Eswatini,SWZ,1880,0
Eswatini,SWZ,1885,0
Eswatini,SWZ,1890,0
Eswatini,SWZ,1895,0
Eswatini,SWZ,1900,0
Eswatini,SWZ,1905,0.24
Eswatini,SWZ,1910,0.69
Eswatini,SWZ,1915,1.49
Eswatini,SWZ,1920,2.83
Eswatini,SWZ,1925,4.99
Eswatini,SWZ,1930,8.36
Eswatini,SWZ,1935,13.34
Eswatini,SWZ,1940,20.3
Eswatini,SWZ,1945,29.33
Eswatini,SWZ,1950,36.48
Eswatini,SWZ,1955,48.86
Eswatini,SWZ,1960,42.67
Eswatini,SWZ,1965,54.44
Eswatini,SWZ,1970,64
Eswatini,SWZ,1975,74
Eswatini,SWZ,1980,83
Eswatini,SWZ,1985,74.59314
Eswatini,SWZ,1986,72.98287
Eswatini,SWZ,1987,73.38806
Eswatini,SWZ,1988,73.01959
Eswatini,SWZ,1989,72.31341
Eswatini,SWZ,1990,73.91087
Eswatini,SWZ,1991,73.74537
Eswatini,SWZ,1992,74.23562
Eswatini,SWZ,1993,72.72773
Eswatini,SWZ,1994,73.29967
Eswatini,SWZ,1995,74.89979
Eswatini,SWZ,1996,72.79491
Eswatini,SWZ,2009,80.06052
Eswatini,SWZ,2010,86.6377
Eswatini,SWZ,2011,91.73799
Eswatini,SWZ,2012,87.6216
Eswatini,SWZ,2013,85.26141
Eswatini,SWZ,2014,87.68262
Eswatini,SWZ,2015,88.148
Eswatini,SWZ,2016,89.46777
Eswatini,SWZ,2017,88.78636
Eswatini,SWZ,2018,90.37019
Eswatini,SWZ,2019,91.5405
Ethiopia,ETH,1987,29.65938
Ethiopia,ETH,1988,30.08874
Ethiopia,ETH,1989,28.80923
Ethiopia,ETH,1994,20.2234
Ethiopia,ETH,1995,23.04113
Ethiopia,ETH,1996,27.10495
Ethiopia,ETH,1998,33.31577
Ethiopia,ETH,1999,35.11114
Ethiopia,ETH,2000,38.44576
Ethiopia,ETH,2001,42.02723
Ethiopia,ETH,2002,43.73661
Ethiopia,ETH,2003,44.34643
Ethiopia,ETH,2004,47.12491
Ethiopia,ETH,2005,57.67128
Ethiopia,ETH,2006,62.6013
Ethiopia,ETH,2007,68.18321
Ethiopia,ETH,2008,74.05422
Ethiopia,ETH,2009,73.78642
Ethiopia,ETH,2010,71.82385
Ethiopia,ETH,2011,75.249
Ethiopia,ETH,2012,76.1333
Ethiopia,ETH,2014,80.86601
Ethiopia,ETH,2015,79.7829
Ethiopia,ETH,2021,74.26662
Ethiopia,ETH,2022,75.35494
Ethiopia,ETH,2023,76.17194
Europe,OWID_EUR,1820,16.68684
Europe,OWID_EUR,1825,18.06577
Europe,OWID_EUR,1830,19.588444
Europe,OWID_EUR,1835,21.39461
Europe,OWID_EUR,1840,23.169954
Europe,OWID_EUR,1845,24.893349
Europe,OWID_EUR,1850,27.013065
Europe,OWID_EUR,1855,29.05059
Europe,OWID_EUR,1860,31.98188
Europe,OWID_EUR,1865,33.802227
Europe,OWID_EUR,1870,47.34268
Europe,OWID_EUR,1875,50.83746
Europe,OWID_EUR,1880,54.545994
Europe,OWID_EUR,1885,57.1635
Europe,OWID_EUR,1890,60.062237
Europe,OWID_EUR,1895,64.34217
Europe,OWID_EUR,1900,65.37765
Europe,OWID_EUR,1905,67.33885
Europe,OWID_EUR,1910,74.146774
Europe,OWID_EUR,1915,74.35165
Europe,OWID_EUR,1920,75.56006
Europe,OWID_EUR,1925,79.07499
Europe,OWID_EUR,1930,89.97476
Europe,OWID_EUR,1935,92.60804
Europe,OWID_EUR,1940,90.377754
Europe,OWID_EUR,1945,90.87731
Europe,OWID_EUR,1950,95.176796
Europe,OWID_EUR,1955,88.84882
Europe,OWID_EUR,1960,93.28657
Europe,OWID_EUR,1965,91.90065
Europe,OWID_EUR,1970,94.78044
Europe,OWID_EUR,1975,94.99311
Europe,OWID_EUR,1980,95.01729
Europe and Central Asia (WB),WB_ECA,1985,94.15372
Europe and Central Asia (WB),WB_ECA,1986,94.46895
Europe and Central Asia (WB),WB_ECA,1987,94.79026
Europe and Central Asia (WB),WB_ECA,1988,95.37706
Europe and Central Asia (WB),WB_ECA,1989,95.35717
Europe and Central Asia (WB),WB_ECA,1990,95.50135
Europe and Central Asia (WB),WB_ECA,1991,95.53882
Europe and Central Asia (WB),WB_ECA,1992,95.36252
Europe and Central Asia (WB),WB_ECA,1993,95.18916
Europe and Central Asia (WB),WB_ECA,1994,95.23833
Europe and Central Asia (WB),WB_ECA,1995,94.48261
Europe and Central Asia (WB),WB_ECA,1996,94.65676
Europe and Central Asia (WB),WB_ECA,1997,95.24315
Europe and Central Asia (WB),WB_ECA,1998,97.05464
Europe and Central Asia (WB),WB_ECA,1999,97.71053
Europe and Central Asia (WB),WB_ECA,2000,97.5786
Europe and Central Asia (WB),WB_ECA,2001,98.02635
Europe and Central Asia (WB),WB_ECA,2002,98.25545
Europe and Central Asia (WB),WB_ECA,2003,97.93952
Europe and Central Asia (WB),WB_ECA,2004,98.02518
Europe and Central Asia (WB),WB_ECA,2005,97.83475
Europe and Central Asia (WB),WB_ECA,2006,97.69191
Europe and Central Asia (WB),WB_ECA,2007,97.57882
Europe and Central Asia (WB),WB_ECA,2008,97.86304
Europe and Central Asia (WB),WB_ECA,2009,97.64519
Europe and Central Asia (WB),WB_ECA,2010,97.8292
Europe and Central Asia (WB),WB_ECA,2011,97.82478
Europe and Central Asia (WB),WB_ECA,2012,97.8072
Europe and Central Asia (WB),WB_ECA,2013,97.63716
Europe and Central Asia (WB),WB_ECA,2014,97.58297
Europe and Central Asia (WB),WB_ECA,2015,97.48375
Europe and Central Asia (WB),WB_ECA,2016,97.37901
Europe and Central Asia (WB),WB_ECA,2017,97.84712
Europe and Central Asia (WB),WB_ECA,2018,97.78501
Europe and Central Asia (WB),WB_ECA,2019,98.05936
Europe and Central Asia (WB),WB_ECA,2020,97.73163
Europe and Central Asia (WB),WB_ECA,2021,97.53277
Europe and Central Asia (WB),WB_ECA,2022,97.25586
Europe and Central Asia (WB),WB_ECA,2023,96.94614
Europe and Northern America (SDG),,1985,94.75932
Europe and Northern America (SDG),,1986,95.09456
Europe and Northern America (SDG),,1987,95.64459
Europe and Northern America (SDG),,1988,96.04023
Europe and Northern America (SDG),,1989,96.13636
Europe and Northern America (SDG),,1990,96.16797
Europe and Northern America (SDG),,1991,96.2404
Europe and Northern America (SDG),,1992,96.01122
Europe and Northern America (SDG),,1993,96.09141
Europe and Northern America (SDG),,1994,96.25171
Europe and Northern America (SDG),,1995,96.22063
Europe and Northern America (SDG),,1996,95.96359
Europe and Northern America (SDG),,1997,96.53573
Europe and Northern America (SDG),,1998,97.88951
Europe and Northern America (SDG),,1999,98.35472
Europe and Northern America (SDG),,2000,97.99354
Europe and Northern America (SDG),,2001,98.23423
Europe and Northern America (SDG),,2002,98.30659
Europe and Northern America (SDG),,2003,98.20701
Europe and Northern America (SDG),,2004,98.32572
Europe and Northern America (SDG),,2005,98.65045
Europe and Northern America (SDG),,2006,98.51902
Europe and Northern America (SDG),,2007,98.46874
Europe and Northern America (SDG),,2008,98.71932
Europe and Northern America (SDG),,2009,98.17498
Europe and Northern America (SDG),,2010,98.00475
Europe and Northern America (SDG),,2011,97.85263
Europe and Northern America (SDG),,2012,97.74982
Europe and Northern America (SDG),,2013,97.45432
Europe and Northern America (SDG),,2014,97.70671
Europe and Northern America (SDG),,2015,97.7893
Europe and Northern America (SDG),,2016,98.21996
Europe and Northern America (SDG),,2017,98.42228
Europe and Northern America (SDG),,2018,98.46177
Europe and Northern America (SDG),,2019,98.36749
Europe and Northern America (SDG),,2020,97.95097
Europe and Northern America (SDG),,2021,96.99435
Europe and Northern America (SDG),,2022,96.87188
Europe and Northern America (SDG),,2023,96.60825
European Union (27),OWID_EU27,1985,95.8408
European Union (27),OWID_EU27,1986,96.13603
European Union (27),OWID_EU27,1987,96.06842
European Union (27),OWID_EU27,1988,96.09751
European Union (27),OWID_EU27,1989,95.83356
European Union (27),OWID_EU27,1990,95.56575
European Union (27),OWID_EU27,1991,95.27136
European Union (27),OWID_EU27,1992,95.67002
European Union (27),OWID_EU27,1993,96.35852
European Union (27),OWID_EU27,1994,96.96492
European Union (27),OWID_EU27,1995,96.98041
European Union (27),OWID_EU27,1996,97.14992
European Union (27),OWID_EU27,1997,97.51
European Union (27),OWID_EU27,1998,99.30898
European Union (27),OWID_EU27,1999,99.38757
European Union (27),OWID_EU27,2000,98.88751
European Union (27),OWID_EU27,2001,98.99763
European Union (27),OWID_EU27,2002,98.58028
European Union (27),OWID_EU27,2003,98.47201
European Union (27),OWID_EU27,2004,98.44539
European Union (27),OWID_EU27,2005,99.00078
European Union (27),OWID_EU27,2006,98.9846
European Union (27),OWID_EU27,2007,98.97062
European Union (27),OWID_EU27,2008,98.91111
European Union (27),OWID_EU27,2009,98.83407
European Union (27),OWID_EU27,2010,98.69158
European Union (27),OWID_EU27,2011,98.75038
European Union (27),OWID_EU27,2012,98.59964
European Union (27),OWID_EU27,2013,98.29261
European Union (27),OWID_EU27,2014,97.92741
European Union (27),OWID_EU27,2015,97.99532
European Union (27),OWID_EU27,2016,97.83789
European Union (27),OWID_EU27,2017,97.93301
European Union (27),OWID_EU27,2018,98.07315
European Union (27),OWID_EU27,2019,98.26603
European Union (27),OWID_EU27,2020,98.50083
European Union (27),OWID_EU27,2021,98.45421
European Union (27),OWID_EU27,2022,98.14962
European Union (27),OWID_EU27,2023,98.14497
Falkland Islands,FLK,1995,92.96535
Fiji,FJI,1820,0
Fiji,FJI,1825,0
Fiji,FJI,1830,0
Fiji,FJI,1835,0
Fiji,FJI,1840,0
Fiji,FJI,1845,0
Fiji,FJI,1850,0
Fiji,FJI,1855,0
Fiji,FJI,1860,0.03
Fiji,FJI,1865,0.07
Fiji,FJI,1870,0.16
Fiji,FJI,1875,0.32
Fiji,FJI,1880,0.59
Fiji,FJI,1885,1.05
Fiji,FJI,1890,1.8
Fiji,FJI,1895,3.02
Fiji,FJI,1900,4.95
Fiji,FJI,1905,7.91
Fiji,FJI,1910,12.32
Fiji,FJI,1915,18.55
Fiji,FJI,1920,26.86
Fiji,FJI,1925,37.06
Fiji,FJI,1930,48.47
Fiji,FJI,1935,42.14
Fiji,FJI,1940,52.21
Fiji,FJI,1945,69.79
Fiji,FJI,1950,85.2
Fiji,FJI,1955,87.6
Fiji,FJI,1960,73.91
Fiji,FJI,1965,73.91
Fiji,FJI,1970,91.3
Fiji,FJI,1975,100
Fiji,FJI,1980,100
Fiji,FJI,1992,91.13103
Fiji,FJI,1994,91.77478
Fiji,FJI,1995,90.06317
Fiji,FJI,1996,88.43013
Fiji,FJI,1997,89.64942
Fiji,FJI,1998,91.1241
Fiji,FJI,1999,91.74767
Fiji,FJI,2000,93.64194
Fiji,FJI,2001,95.34967
Fiji,FJI,2002,94.87789
Fiji,FJI,2003,91.63854
Fiji,FJI,2004,94.54059
Fiji,FJI,2006,91.04174
Fiji,FJI,2007,89.05526
Fiji,FJI,2008,88.08009
Fiji,FJI,2009,88.03589
Fiji,FJI,2011,88.98171
Fiji,FJI,2012,90.11576
Fiji,FJI,2013,88.843094
Fiji,FJI,2014,91.97692
Fiji,FJI,2015,92.13616
Fiji,FJI,2016,97.99778
Fiji,FJI,2017,97.08099
Fiji,FJI,2018,97.54053
Fiji,FJI,2019,96.98151
Fiji,FJI,2020,97.17028
Finland,FIN,1820,1.19
Finland,FIN,1825,1.46
Finland,FIN,1830,1.79
Finland,FIN,1835,2.19
Finland,FIN,1840,2.68
Finland,FIN,1845,3.28
Finland,FIN,1850,4.01
Finland,FIN,1855,4.88
Finland,FIN,1860,5.95
Finland,FIN,1865,7.22
Finland,FIN,1870,8.74
Finland,FIN,1875,10.55
Finland,FIN,1880,16.04
Finland,FIN,1885,19.87
Finland,FIN,1890,25.44
Finland,FIN,1895,36.66
Finland,FIN,1900,46.61
Finland,FIN,1905,54.79
Finland,FIN,1910,64.93
Finland,FIN,1915,79.42
Finland,FIN,1920,94.83
Finland,FIN,1925,100
Finland,FIN,1930,100
Finland,FIN,1935,100
Finland,FIN,1940,100
Finland,FIN,1945,100
Finland,FIN,1950,100
Finland,FIN,1955,100
Finland,FIN,1960,97
Finland,FIN,1965,92
Finland,FIN,1970,100
Finland,FIN,1975,100
Finland,FIN,1980,96
Finland,FIN,1993,99.3775
Finland,FIN,1994,99.32458
Finland,FIN,1995,99.34133
Finland,FIN,1996,99.27545
Finland,FIN,1997,99.46811
Finland,FIN,1998,99.46793
Finland,FIN,1999,99.29297
Finland,FIN,2000,99.19931
Finland,FIN,2001,98.87258
Finland,FIN,2002,98.89097
Finland,FIN,2003,98.97427
Finland,FIN,2004,99.00318
Finland,FIN,2005,98.98905
Finland,FIN,2006,98.8311
Finland,FIN,2007,98.83268
Finland,FIN,2008,98.87781
Finland,FIN,2009,98.76376
Finland,FIN,2010,98.79045
Finland,FIN,2011,98.87082
Finland,FIN,2012,98.73774
Finland,FIN,2013,98.66126
Finland,FIN,2014,98.66274
Finland,FIN,2015,98.39759
Finland,FIN,2016,98.37029
Finland,FIN,2017,98.17045
Finland,FIN,2018,98.17867
Finland,FIN,2019,97.77229
Finland,FIN,2020,98.10889
Finland,FIN,2021,98.63877
Finland,FIN,2022,98.02368
Finland,FIN,2023,98.44767
France,FRA,1820,16.6
France,FRA,1825,17.58
France,FRA,1830,18.62
France,FRA,1835,19.7
France,FRA,1840,20.82
France,FRA,1845,22
France,FRA,1850,23.22
France,FRA,1855,24.48
France,FRA,1860,25.84
France,FRA,1865,29.9
France,FRA,1870,100
France,FRA,1875,100
France,FRA,1880,100
France,FRA,1885,100
France,FRA,1890,100
France,FRA,1895,100
France,FRA,1900,100
France,FRA,1905,100
France,FRA,1910,100
France,FRA,1915,100
France,FRA,1920,100
France,FRA,1925,100
France,FRA,1930,100
France,FRA,1935,100
France,FRA,1940,100
France,FRA,1945,100
France,FRA,1950,100
France,FRA,1955,100
France,FRA,1960,97
France,FRA,1965,98
France,FRA,1970,98
France,FRA,1975,98
France,FRA,1980,100
France,FRA,1985,97.79308
France,FRA,1986,98.40688
France,FRA,1987,98.19362
France,FRA,1988,98.09039
France,FRA,1989,98.02901
France,FRA,1990,98.60277
France,FRA,1991,98.9563
France,FRA,1992,99.34118
France,FRA,1993,99.33884
France,FRA,1994,99.81768
France,FRA,1995,99.75183
France,FRA,1996,99.73379
France,FRA,1997,99.16274
France,FRA,1999,99.91593
France,FRA,2000,96.45129
France,FRA,2001,96.36583
France,FRA,2002,96.29955
France,FRA,2003,96.0672
France,FRA,2004,96.07182
France,FRA,2005,99.91549
France,FRA,2006,99.97076
France,FRA,2007,99.86826
France,FRA,2008,99.49644
France,FRA,2009,99.10649
France,FRA,2010,98.73195
France,FRA,2011,99.75818
France,FRA,2012,99.63011
France,FRA,2013,99.42077
France,FRA,2014,98.63812
France,FRA,2015,99.48502
France,FRA,2016,99.8328
France,FRA,2017,99.9416
France,FRA,2018,99.98528
France,FRA,2019,99.88367
France,FRA,2020,99.98157
France,FRA,2021,99.92955
France,FRA,2022,99.98531
French Guiana,GUF,1996,98.82114
French Polynesia,PYF,1985,89.03373
French Polynesia,PYF,1989,91.52935
French Polynesia,PYF,1990,91.83362
French Polynesia,PYF,1993,95.5397
French Polynesia,PYF,1995,97.30723
French Polynesia,PYF,1996,95.94485
Gabon,GAB,1987,99.47227
Gabon,GAB,1997,85.63169
Gabon,GAB,2019,71.23299
Gambia,GMB,1820,0.31
Gambia,GMB,1825,0.4
Gambia,GMB,1830,0.51
Gambia,GMB,1835,0.65
Gambia,GMB,1840,0.82
Gambia,GMB,1845,1.05
Gambia,GMB,1850,1.33
Gambia,GMB,1855,1.69
Gambia,GMB,1860,2.14
Gambia,GMB,1865,2.72
Gambia,GMB,1870,3.44
Gambia,GMB,1875,4.35
Gambia,GMB,1880,5.48
Gambia,GMB,1885,6.89
Gambia,GMB,1890,8.62
Gambia,GMB,1895,10.74
Gambia,GMB,1900,13.31
Gambia,GMB,1905,11.19
Gambia,GMB,1910,9.07
Gambia,GMB,1915,7.79
Gambia,GMB,1920,6.52
Gambia,GMB,1925,5.17
Gambia,GMB,1930,3.83
Gambia,GMB,1935,4.64
Gambia,GMB,1940,5.46
Gambia,GMB,1945,6.28
Gambia,GMB,1950,7.09
Gambia,GMB,1955,10.03
Gambia,GMB,1960,10
Gambia,GMB,1965,19
Gambia,GMB,1970,21
Gambia,GMB,1975,21
Gambia,GMB,1980,50
Gambia,GMB,1985,52.00071
Gambia,GMB,1986,51.84946
Gambia,GMB,1990,42.25441
Gambia,GMB,1992,40.07354
Gambia,GMB,1993,42.65987
Gambia,GMB,1996,49.45128
Gambia,GMB,1998,51.20398
Gambia,GMB,1999,59.67148
Gambia,GMB,2000,57.07875
Gambia,GMB,2001,57.17338
Gambia,GMB,2002,55.50635
Gambia,GMB,2003,58.65547
Gambia,GMB,2004,59.36818
Gambia,GMB,2005,57.89313
Gambia,GMB,2006,62.2973
Gambia,GMB,2007,64.39745
Gambia,GMB,2008,61.05475
Gambia,GMB,2010,20.566412
Gambia,GMB,2011,20.61128
Gambia,GMB,2012,20.438965
Gambia,GMB,2013,65.19497
Gambia,GMB,2014,64.9275
Gambia,GMB,2015,70.54436
Gambia,GMB,2016,72.146774
Gambia,GMB,2017,74.645454
Gambia,GMB,2018,76.35481
Gambia,GMB,2019,79.69343
Gambia,GMB,2020,81.56365
Gambia,GMB,2021,80.9764
Gambia,GMB,2022,81.21617
Gambia,GMB,2023,81.217575
Georgia,GEO,1995,82.47891
Georgia,GEO,1996,84.18586
Georgia,GEO,1997,87.33779
Georgia,GEO,2004,96.9282
Georgia,GEO,2005,97.87179
Georgia,GEO,2006,98.73044
Georgia,GEO,2007,96.60926
Georgia,GEO,2008,96.82789
Georgia,GEO,2009,97.0844
Georgia,GEO,2011,97.7904
Georgia,GEO,2012,97.15159
Georgia,GEO,2013,97.09986
Georgia,GEO,2014,97.04523
Georgia,GEO,2015,97.67695
Georgia,GEO,2016,97.66555
Georgia,GEO,2017,97.96698
Georgia,GEO,2018,98.13513
Georgia,GEO,2019,98.38323
Georgia,GEO,2020,98.80954
Georgia,GEO,2021,99.17141
Georgia,GEO,2022,96.96027
Georgia,GEO,2023,95.19184
Germany,DEU,1820,21.19
Germany,DEU,1825,23.43
Germany,DEU,1830,25.83
Germany,DEU,1835,28.39
Germany,DEU,1840,31.1
Germany,DEU,1845,33.94
Germany,DEU,1850,36.91
Germany,DEU,1855,39.98
Germany,DEU,1860,43.14
Germany,DEU,1865,46.35
Germany,DEU,1870,49.6
Germany,DEU,1875,52.86
Germany,DEU,1880,53.88
Germany,DEU,1885,59.23
Germany,DEU,1890,58.36
Germany,DEU,1895,57.49
Germany,DEU,1900,56.06
Germany,DEU,1905,58.23
Germany,DEU,1910,87.31
Germany,DEU,1915,92.2
Germany,DEU,1920,97.09
Germany,DEU,1925,79.2
Germany,DEU,1930,85.1
Germany,DEU,1935,86.65
Germany,DEU,1940,87.34
Germany,DEU,1945,92.77
Germany,DEU,1950,98.21
Germany,DEU,1955,77.6
Germany,DEU,1960,100
Germany,DEU,1965,82.83
Germany,DEU,1970,82.83
Germany,DEU,1975,88
Germany,DEU,1980,82
Germany,DEU,1999,99.85761
Germany,DEU,2000,99.91031
Germany,DEU,2001,99.50947
Germany,DEU,2002,97.72389
Germany,DEU,2003,97.87115
Germany,DEU,2004,98.017
Germany,DEU,2005,98.27622
Germany,DEU,2006,98.07706
Germany,DEU,2007,98.38228
Germany,DEU,2008,98.48182
Germany,DEU,2009,98.40211
Germany,DEU,2010,98.91901
Germany,DEU,2011,99.40421
Germany,DEU,2012,99.10911
Germany,DEU,2013,99.08798
Germany,DEU,2014,98.76896
Germany,DEU,2015,99.14229
Germany,DEU,2016,98.25374
Germany,DEU,2017,98.92037
Germany,DEU,2018,99.12909
Germany,DEU,2019,99.04353
Germany,DEU,2020,98.81345
Germany,DEU,2021,98.53723
Germany,DEU,2022,98.0853
Germany,DEU,2023,97.39326
Ghana,GHA,1820,0.04
Ghana,GHA,1825,0.05
Ghana,GHA,1830,0.07
Ghana,GHA,1835,0.09
Ghana,GHA,1840,0.12
Ghana,GHA,1845,0.16
Ghana,GHA,1850,0.21
Ghana,GHA,1855,0.27
Ghana,GHA,1860,0.36
Ghana,GHA,1865,0.47
Ghana,GHA,1870,0.62
Ghana,GHA,1875,0.82
Ghana,GHA,1880,1.08
Ghana,GHA,1885,1.41
Ghana,GHA,1890,1.86
Ghana,GHA,1895,2.44
Ghana,GHA,1900,3.19
Ghana,GHA,1905,4.17
Ghana,GHA,1910,5.43
Ghana,GHA,1915,7.04
Ghana,GHA,1920,8.52
Ghana,GHA,1925,9.62
Ghana,GHA,1930,9.43
Ghana,GHA,1935,9.73
Ghana,GHA,1940,12.67
Ghana,GHA,1945,23.98
Ghana,GHA,1950,23.57
Ghana,GHA,1955,43.88
Ghana,GHA,1960,33
Ghana,GHA,1965,59.92
Ghana,GHA,1970,55.58
Ghana,GHA,1975,61.66
Ghana,GHA,1980,63.39
Ghana,GHA,1999,57.4695
Ghana,GHA,2000,65.52091
Ghana,GHA,2001,60.47753
Ghana,GHA,2002,64.72038
Ghana,GHA,2003,64.72702
Ghana,GHA,2005,70.73615
Ghana,GHA,2006,73.18441
Ghana,GHA,2007,78.3694
Ghana,GHA,2008,83.48295
Ghana,GHA,2009,83.08679
Ghana,GHA,2011,88.84726
Ghana,GHA,2012,87.26815
Ghana,GHA,2017,93.15715
Ghana,GHA,2018,91.82871
Ghana,GHA,2019,94.48519
Ghana,GHA,2020,89.43817
Ghana,GHA,2021,90.05908
Gibraltar,GIB,2016,99.00984
Gibraltar,GIB,2019,99.01303
Gibraltar,GIB,2020,95.37126
Gibraltar,GIB,2021,96.84147
Gibraltar,GIB,2022,97.80356
Gibraltar,GIB,2023,97.72657
Greece,GRC,1820,7.37
Greece,GRC,1825,8.65
Greece,GRC,1830,10.11
Greece,GRC,1835,11.8
Greece,GRC,1840,13.72
Greece,GRC,1845,15.91
Greece,GRC,1850,18.36
Greece,GRC,1855,21.1
Greece,GRC,1860,24.13
Greece,GRC,1865,25.48
Greece,GRC,1870,30.07
Greece,GRC,1875,33.42
Greece,GRC,1880,36.67
Greece,GRC,1885,34.47
Greece,GRC,1890,39.53
Greece,GRC,1895,41.82
Greece,GRC,1900,45.73
Greece,GRC,1905,48.02
Greece,GRC,1910,50.19
Greece,GRC,1915,28.44
Greece,GRC,1920,45.89
Greece,GRC,1925,69.21
Greece,GRC,1930,79.75
Greece,GRC,1935,83.44
Greece,GRC,1940,84.52
Greece,GRC,1945,85.6
Greece,GRC,1950,86.68
Greece,GRC,1955,79.75
Greece,GRC,1960,91.8
Greece,GRC,1965,99
Greece,GRC,1970,97
Greece,GRC,1975,97
Greece,GRC,1980,96
Greece,GRC,1985,93.66963
Greece,GRC,1986,93.23428
Greece,GRC,1987,90.2553
Greece,GRC,1988,91.18769
Greece,GRC,1989,91.15545
Greece,GRC,1990,90.93075
Greece,GRC,1991,91.56753
Greece,GRC,1992,90.86872
Greece,GRC,1993,90.67341
Greece,GRC,1994,91.14276
Greece,GRC,1995,92.04931
Greece,GRC,1996,89.78994
Greece,GRC,1997,88.59598
Greece,GRC,1998,93.44316
Greece,GRC,1999,92.51875
Greece,GRC,2000,99.92483
Greece,GRC,2001,99.79939
Greece,GRC,2002,93.87642
Greece,GRC,2003,95.85544
Greece,GRC,2004,97.61047
Greece,GRC,2005,97.79486
